Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-02T03:19:00,337572.02398651553,31.775573968233243,33.06988495052639,0.2337812854589325,-0.0043472505583848214,0.0017889886172792074,1.1260190674527095
2025-03-02T03:20:00,337586.08763469226,31.5143439044684,33.176827809728,0.23500757844863163,-0.004360415034215818,0.0017757602587093785,1.1260659787335017
2025-03-02T03:21:00,337600.2249607516,31.252324564952634,33.28297461049949,0.23623712586494428,-0.004373559466325266,0.0017624533454030518,1.126113135777257
2025-03-02T03:22:00,337614.43615372136,30.98951720484513,33.38832064036976,0.2374698998430249,-0.004386682076753118,0.0017490678888855361,1.1261605392145035
2025-03-02T03:23:00,337628.72141172487,30.725923188006973,33.492861186851115,0.2387058724439335,-0.004399781066755774,0.0017356039119749674,1.12620818970611
2025-03-02T03:24:00,337643.0809231431,30.461543985778327,33.596591539952435,0.23994501566239546,-0.0044128546172397575,0.0017220614488428223,1.1262560878804466
2025-03-02T03:25:00,337657.51487727347,30.19638117961495,33.69950699181078,0.24118730142328282,-0.004425900888920365,0.0017084405452732294,1.126304234368943
2025-03-02T03:26:00,337672.0234619323,29.930436461910393,33.80160283767828,0.24243270158328212,-0.004438918022633106,0.001694741258828312,1.1263526297980866
2025-03-02T03:27:00,337686.6068630926,29.66371163720879,33.90287437660632,0.24368118793143445,-0.004451904139631233,0.0016809636590331923,1.1264012747882155
2025-03-02T03:28:00,337701.26526506164,29.396208623355,34.003316912181226,0.24493273218976874,-0.004464857341904732,0.001667107827557211,1.1264501699541143
2025-03-02T03:29:00,337715.99885045364,29.127929452639545,34.10292575326662,0.24618730601393413,-0.004477775712516638,0.0016531738583941762,1.1264993159049173
2025-03-02T03:30:00,337730.8078001218,28.858876272948812,34.20169621472358,0.24744488099368844,-0.004490657315954398,0.0016391618580421734,1.1265487132438858
2025-03-02T03:31:00,337745.69229598326,28.589051349186523,34.2996236179501,0.24870542865259093,-0.00450350019847886,0.0016250719456969245,1.1265983625778315
2025-03-02T03:32:00,337760.6525128116,28.318457063299856,34.39670329237034,0.24996892045173347,-0.004516302388591098,0.0016109042533703432,1.1266482644897347
2025-03-02T03:33:00,337775.6886238228,28.0470959160413,34.49293057573144,0.251235327788228,-0.00452906189739087,0.0015966589260996212,1.1266984195573821
2025-03-02T03:34:00,337790.80080837896,27.774970529124822,34.588300814116195,0.25250462199256596,-0.004541776718921954,0.0015823361221767608,1.1267488283790612
2025-03-02T03:35:00,337805.98923603,27.502083644006028,34.68280936424928,0.25377677433575485,-0.004554444830779403,0.0015679360131971658,1.1267994915203305
2025-03-02T03:36:00,337821.25407755567,27.228438124336755,34.77645159332405,0.25505175602557095,-0.0045670641944700816,0.0015534587843021046,1.126850409550849
2025-03-02T03:37:00,337836.59550432634,26.9540369569353,34.869222879787905,0.256329538207142,-0.00457963275589423,0.001538904634341159,1.1269015830422473
2025-03-02T03:38:00,337852.01367835474,26.678883251162507,34.96111861519181,0.25761009196812346,-0.00459214844595951,0.0015242737759471217,1.1269530125349412
2025-03-02T03:39:00,337867.5087702322,26.402980242513287,35.052134203259016,0.2588933883313089,-0.004604609180912497,0.0015095664358357578,1.1270046985979623
2025-03-02T03:40:00,337883.0809384278,26.126331290380495,35.14226506274039,0.2601793982644418,-0.004617012863099187,0.001494782854790313,1.1270566417599068
2025-03-02T03:41:00,337898.7303500717,25.84893988197369,35.23150662626422,0.26146809267164395,-0.004629357381308055,0.001479923287975758,1.1271088425782603
2025-03-02T03:42:00,337914.4571627728,25.570809630392304,35.31985434295244,0.26275944240211313,-0.004641640611542038,0.0014649880049353928,1.12716130157875
2025-03-02T03:43:00,337930.26153492945,25.291944276950545,35.40730367827703,0.2640534182461032,-0.004653860417507669,0.0014499772898150535,1.1272140192897364
2025-03-02T03:44:00,337946.14362584957,25.012347691872588,35.49385011496887,0.26534999093557765,-0.004666014651236648,0.001434891441497199,1.1272669962426125
2025-03-02T03:45:00,337962.103585226,24.732023873424918,35.579489154852894,0.2666491311494785,-0.004678101153829643,0.0014197307736470279,1.1273202329367005
2025-03-02T03:46:00,337978.14157145604,24.45097695128548,35.66421631806461,0.2679508095062717,-0.004690117755926552,0.001404495614987489,1.1273737299003568
2025-03-02T03:47:00,337994.25773329084,24.169211184409917,35.74802714563384,0.26925499657264673,-0.0047020622785699275,0.0013891863092710072,1.127427487629762
2025-03-02T03:48:00,338010.45222036156,23.886730963159675,35.83091719943037,0.2705616628595613,-0.004713932533792369,0.0013738032154814428,1.1274815066240313
2025-03-02T03:49:00,338026.7251831972,23.60354080982531,35.91288206308885,0.27187077882283717,-0.004725726325330502,0.0013583467079456792,1.1275357873852758
2025-03-02T03:50:00,338043.07676251954,23.319645377511506,35.9939173438642,0.2731823148685022,-0.004737441449462631,0.0013428171763515701,1.1275903303828925
2025-03-02T03:51:00,338059.50710800267,23.035049453335787,36.074018671931654,0.2744962413452492,-0.004749075695574279,0.001327215026001045,1.1276451361161417
2025-03-02T03:52:00,338076.0163595211,22.749757956050605,36.15318170294841,0.2758125285532649,-0.0047606268471107075,0.00131154067775189,1.1277002050515927
2025-03-02T03:53:00,338092.6046577686,22.46377593795852,36.231402118055406,0.27713114674018113,-0.004772092682256692,0.0012957945681935262,1.1277555376585513
2025-03-02T03:54:00,338109.27214172395,22.17710858480758,36.30867562506876,0.2784520661029055,-0.004783470974767343,0.001279977149707685,1.1278111344005992
2025-03-02T03:55:00,338126.01895121054,21.88976121644174,36.38499795919559,0.27977525678707016,-0.00479475949476174,0.0012640888905675756,1.1278669957441378
2025-03-02T03:56:00,338142.8452189252,21.60173928577178,36.46036488466815,0.28110068889128925,-0.004805956009638605,0.001248130274939492,1.1279231221317958
2025-03-02T03:57:00,338159.75107837154,21.313048380135864,36.53477219501888,0.28242833246416543,-0.004817058284851338,0.0012321018030141259,1.1279795140088937
2025-03-02T03:58:00,338176.73666153377,21.023694220960884,36.60821571429033,0.28375815750629885,-0.004828064084805934,0.0012160039910391936,1.1280361718156826
2025-03-02T03:59:00,338193.80210090626,20.73368266425863,36.680691297741014,0.2850901339694838,-0.004838971173716679,0.0011998373713949149,1.1280930959941173
2025-03-02T04:00:00,338210.9475193368,20.443019698922928,36.75219483372355,0.28642423176239173,-0.004849777316612477,0.0011836024925414843,1.1281502869539728
2025-03-02T04:01:00,338228.1730485302,20.15171144955104,36.822722243108466,0.28776042074270825,-0.004860480280071653,0.0011672999192173608,1.1282077451345696
2025-03-02T04:02:00,338245.47881310264,19.859764173838045,36.89226948158652,0.2890986707250782,-0.0048710778333064236,0.0011509302323274297,1.1282654709515831
2025-03-02T04:03:00,338262.86493038933,19.567184262415267,36.96083254059205,0.29043895148168675,-0.004881567749101311,0.0011344940289640623,1.1283234647964002
2025-03-02T04:04:00,338280.3315266747,19.27397824106297,37.028407447038894,0.29178123273575673,-0.004891947804622578,0.0011179919225588384,1.1283817270902616
2025-03-02T04:05:00,338297.87871839374,18.98015276752996,37.09499026576323,0.29312548417061857,-0.004902215782560406,0.0011014245427238077,1.1284402582215518
2025-03-02T04:06:00,338315.50662293314,18.685714632821842,37.160577099659314,0.2944716754256107,-0.0049123694720103125,0.00108479253534152,1.128499058581831
2025-03-02T04:07:00,338333.21535826946,18.39067076083222,37.22516409064048,0.2958197760965615,-0.004922406669463334,0.001068096562556543,1.128558128564627
2025-03-02T04:08:00,338351.0050328451,18.09502820610903,37.28874742147336,0.2971697557416437,-0.004932325179910764,0.0010513373026553498,1.1286174685316637
2025-03-02T04:09:00,338368.8757663455,17.79879415678183,37.351323315062245,0.29852158387188776,-0.004942122817655684,0.0010345154502364711,1.1286770788821696
2025-03-02T04:10:00,338386.82766093203,17.501975929221928,37.412888037722745,0.29987522996570304,-0.0049517974076088425,0.0010176317159024584,1.1287369599569181
2025-03-02T04:11:00,338404.8608273169,17.204580971708555,37.47343789804917,0.301230663456983,-0.004961346786068689,0.0010006868264626396,1.1287971121252056
2025-03-02T04:12:00,338422.9753744522,16.906616861957666,37.53296924873837,0.3025878537407811,-0.004970768801861168,0.0009836815247792946,1.1288575357504564
2025-03-02T04:13:00,338441.17140424583,16.608091305488404,37.59147848794841,0.30394677017659255,-0.004980061317431917,0.0009666165696560232,1.1289182311725996
2025-03-02T04:14:00,338459.44902185706,16.309012136523314,37.64896205943109,0.30530738208383124,-0.004989222209798589,0.0009494927358670409,1.128979198742408
2025-03-02T04:15:00,338477.8083256077,16.00938731530672,37.70541645431183,0.30666965874773,-0.004998249371705663,0.0009323108139745938,1.1290404387878488
2025-03-02T04:16:00,338496.2494143169,15.709224928471162,37.76083821141083,0.3080335694161125,-0.005007140712610107,0.0009150716103169521,1.129101951638546
2025-03-02T04:17:00,338514.7723852072,15.408533187542027,37.81522391840714,0.3093990833013782,-0.0050158941597715926,0.0008977759468835611,1.1291637376188002
2025-03-02T04:18:00,338533.3773360886,15.107320428307757,37.868570212565324,0.31076616957987113,-0.005024507659294014,0.0008804246612348789,1.1292257970548703
2025-03-02T04:19:00,338552.06435512955,14.805595107857705,37.92087378245174,0.31213479739769046,-0.005032979177288579,0.0008630186062811102,1.1292881302408535
2025-03-02T04:20:00,338570.8335417282,14.503365806910857,37.97213136730417,0.31350493586117034,-0.00504130670075595,0.0008455586503632766,1.1293507375083072
2025-03-02T04:21:00,338589.68497788516,14.200641223628766,38.0223397600728,0.3148765540516463,-0.005049488238911202,0.0008280456768329599,1.129413619130756
2025-03-02T04:22:00,338608.6187565254,13.897430177185155,38.07149580619291,0.31624962101193566,-0.005057521823995022,0.0008104805841949687,1.1294767754181643
2025-03-02T04:23:00,338627.6349610147,13.593741602746691,38.119596406030226,0.3176241057574196,-0.005065405512525682,0.0007928642857436841,1.1295402066486098
2025-03-02T04:24:00,338646.733675569,13.289584551771249,38.166638515008636,0.31899997727155327,-0.005073137386270084,0.00077519770950405,1.1296039131030073
2025-03-02T04:25:00,338665.914985105,12.984968190485716,38.21261914448512,0.3203772045064892,-0.005080715553302097,0.0007574817980609238,1.1296678950646086
2025-03-02T04:26:00,338685.1789672913,12.679901796925751,38.25753536315845,0.32175575638768317,-0.005088138149121453,0.000739717508298378,1.1297321527924873
2025-03-02T04:27:00,338704.5257007226,12.374394760586666,38.30138429739424,0.3231356018107414,-0.005095403337636691,0.0007219058112865213,1.1297966865488078
2025-03-02T04:28:00,338723.9552646883,12.068456580701769,38.344163132063464,0.32451670964203094,-0.005102509312204879,0.0007040476920825547,1.1298614965980505
2025-03-02T04:29:00,338743.4677313863,11.76209686310145,38.38586911190657,0.3258990487232998,-0.005109454296727571,0.0006861441494425457,1.1299265831810428
2025-03-02T04:30:00,338763.0631737371,11.455325319676597,38.42649954181712,0.32728258786852504,-0.00511623654660918,0.0006681961956810459,1.1299919465410204
2025-03-02T04:31:00,338782.7416654913,11.148151766491704,38.46605178766159,0.3286672958644503,-0.005122854349770805,0.000650204856445962,1.1300575869239893
2025-03-02T04:32:00,338802.50327310263,10.840586120420292,38.504523277577334,0.33005314147538933,-0.005129306027712515,0.0006321711704005992,1.1301235045516143
2025-03-02T04:33:00,338822.3480639433,10.532638398461472,38.541911502237994,0.3314400934398445,-0.005135589936440303,0.0006140961890586872,1.130189699648626
2025-03-02T04:34:00,338842.276106116,10.224318715668568,38.57821401562031,0.33282812047125065,-0.005141704467442001,0.0005959809765323072,1.13025617244219
2025-03-02T04:35:00,338862.2874604701,9.915637281588978,38.613428436246984,0.33421719126263816,-0.005147648048707743,0.0005778266091862658,1.1303229231352787
2025-03-02T04:36:00,338882.3821887325,9.60660439943087,38.647552447425625,0.3356072744833456,-0.005153419145616039,0.0005596341754488002,1.1303899519337894
2025-03-02T04:37:00,338902.56035331206,9.297230463804484,38.680583797954945,0.336998338779696,-0.005159016261862122,0.0005414047755329509,1.1304572590458963
2025-03-02T04:38:00,338922.8220095065,8.98752595699146,38.712520303319316,0.33839035277973517,-0.005164437940428317,0.0005231395210652969,1.1305248446560539
2025-03-02T04:39:00,338943.1672133911,8.677501447959942,38.743359845879915,0.339783285089879,-0.005169682764418438,0.0005048395348729189,1.1305927089513077
2025-03-02T04:40:00,338963.59602166084,8.367167589944252,38.773100375526404,0.34117710429560777,-0.00517474935793047,0.0004865059506803843,1.1306608521207726
2025-03-02T04:41:00,338984.1084840628,8.056535116516818,38.80173991081547,0.3425717789662841,-0.0051796363869674525,0.0004681399127120945,1.1307292743303863
2025-03-02T04:42:00,339004.70465090126,7.745614840519321,38.82927653910261,0.3439672776516536,-0.005184342560210492,0.00044974257546026667,1.1307979757479465
2025-03-02T04:43:00,339025.3845733173,7.434417651414168,38.85570841716331,0.34536356888267306,-0.00518886662982994,0.00043131510335448083,1.1308669565440412
2025-03-02T04:44:00,339046.1482953221,7.122954511275173,38.8810337722305,0.3467606211762353,-0.005193207392323686,0.00041285867034546685,1.1309362168654762
2025-03-02T04:45:00,339066.99586155923,6.811236453512631,38.90525090209822,0.34815840303177903,-0.005197363689224351,0.00039437445964785094,1.131005756861166
2025-03-02T04:46:00,339087.9273175311,6.4992745801517815,38.92835817567756,0.34955688293199616,-0.005201334407836919,0.000375863663392516,1.1310755766828902
2025-03-02T04:47:00,339108.94270153594,6.1870800576238425,38.95035403396211,0.3509560293476477,-0.005205118482000124,0.0003573274821859056,1.1311456764583983
2025-03-02T04:48:00,339130.04205261974,5.874664115403104,38.97123699007561,0.3523558107341549,-0.005208714892716946,0.0003387671248356929,1.1312160563179334
2025-03-02T04:49:00,339151.22541057796,5.562038043157153,38.99100562976977,0.3537561955322621,-0.0052121226688124685,0.0003201838079838595,1.1312867163942395
2025-03-02T04:50:00,339172.4928079761,5.249213186404266,39.009658612297045,0.355157152172926,-0.005215340887608712,0.00030157875564676016,1.131357656795943
2025-03-02T04:51:00,339193.84427824325,4.936200945036009,39.02719467043095,0.3565586490738276,-0.0052183686754746815,0.0002829531989233448,1.131428877634551
2025-03-02T04:52:00,339215.27985537896,4.623012770368327,39.04361261086597,0.3579606546401022,-0.005221205208393727,0.00026430837561213167,1.1315003790234741
2025-03-02T04:53:00,339236.7995664455,4.3096601606651,39.05891131504157,0.35936313726924507,-0.005223849712549651,0.0002456455297333279,1.1315721610529825
2025-03-02T04:54:00,339258.4034416781,3.99615466009503,39.07308973893682,0.36076606534615263,-0.005226301464768973,0.000226965911254077,1.1316442238239302
2025-03-02T04:55:00,339280.0915042016,3.6825078537132816,39.086146913960825,0.3621694072494378,-0.005228559793056477,0.0002082707755723644,1.1317165674134524
2025-03-02T04:56:00,339301.8637779883,3.368731365809017,39.09808194688031,0.3635731313480577,-0.00523062407699345,0.0001895613832004444,1.131789191901513
2025-03-02T04:57:00,339323.7202849449,3.0548368563729493,39.10889402021923,0.3649772060032255,-0.005232493748158774,0.00017083899933301633,1.131862097361185
2025-03-02T04:58:00,339345.6610477536,2.740836018393204,39.11858239242479,0.36638159956791516,-0.005234168290493189,0.00015210489346296664,1.1319352838681274
2025-03-02T04:59:00,339367.6860846774,2.4267405737683867,39.127146398363166,0.367786280390173,-0.005235647240668131,0.00013336033891195298,1.1320087514832593
2025-03-02T05:00:00,339389.79540665477,2.1125622696269932,39.134585449644085,0.3691912168153238,-0.005236930188403419,0.00011460661238356574,1.1320825002430672
2025-03-02T05:01:00,339411.9890334461,1.798312878060649,39.1408990340888,0.3705963771783454,-0.005238016776662436,9.584499372023938e-05,1.132156530213466
2025-03-02T05:02:00,339434.26697742013,1.4840041900270635,39.14608671662215,0.3720017298127948,-0.005238906701966807,7.707676530804395e-05,1.1322308414357116
2025-03-02T05:03:00,339456.62924395653,1.1696480120689186,39.1501481394292,0.3734072430516949,-0.0052395997145982184,5.830321164956038e-05,1.132305433927749
2025-03-02T05:04:00,339479.0758470353,0.8552561660804917,39.1530830213403,0.37481288521969797,-0.005240095618689209,3.952561911919128e-05,1.1323803077362118
2025-03-02T05:05:00,339501.60679334594,0.5408404831002828,39.15489115864565,0.37621862464229583,-0.005240394272428485,2.074527535813124e-05,1.1324554628834123
2025-03-02T05:06:00,339524.22208524786,0.22641280055263271,39.155572425044184,0.3776244296450599,-0.0052404955881422905,1.9634688762222315e-06,1.1325308993772212
2025-03-02T05:07:00,339546.92172564176,359.9119849599999,39.15512677143596,0.3790302685515837,-0.005240399532327693,-1.681851131584055e-05,1.1326066172273144
2025-03-02T05:08:00,339569.70571569586,359.59756880337966,39.15355422607203,0.3804361096855218,-0.005240106125688294,-3.559937616572918e-05,1.1326826164375883
2025-03-02T05:09:00,339592.5740571601,359.2831761702624,39.15085489442558,0.3818419213700354,-0.0052396154431088035,-5.437783697730004e-05,1.1327588970138807
2025-03-02T05:10:00,339615.5267473201,358.96881889360634,39.14702895938426,0.38324767193111986,-0.005238927613626854,-7.315260589871134e-05,1.1328354589471366
2025-03-02T05:11:00,339638.5637762754,358.65450879601434,39.14207668127139,0.3846533296998332,-0.005238042820353352,-9.192239637985638e-05,1.1329123022043315
2025-03-02T05:12:00,339661.6851428549,358.34025768945276,39.13599839714812,0.386058863004611,-0.005236961300292969,-0.00011068592342096292,1.1329894267815601
2025-03-02T05:13:00,339684.8908359282,358.02607736858704,39.128794521417774,0.38746424018165027,-0.0052356833442529175,-0.0001294419042044551,1.1330668326416946
2025-03-02T05:14:00,339708.1808479242,357.71197960999586,39.1204655451845,0.38886942956874904,-0.005234209296602316,-0.0001481890583721629,1.1331445197594805
2025-03-02T05:15:00,339731.55516384554,357.39797616703356,39.11101203647275,0.39027439951150406,-0.005232539555077211,-0.0001669261085630803,1.1332224880848925
2025-03-02T05:16:00,339755.0137722603,357.0840787685628,39.100434639667604,0.39167911835849184,-0.005230674570483101,-0.00018565178071699415,1.133300737579797
2025-03-02T05:17:00,339778.5566519115,356.77029911331925,39.08873407576812,0.3930835544689596,-0.005228614846435537,-0.0002043648046391568,1.1333792681732895
2025-03-02T05:18:00,339802.1837901804,356.4566488702493,39.07591114148525,0.3944876762037198,-0.005226360938970114,-0.00022306391420412122,1.1334580798232772
2025-03-02T05:19:00,339825.89516722737,356.14313967238127,39.06196670955059,0.39589145193416375,-0.005223913456223088,-0.00024174784794632663,1.1335371724635828
2025-03-02T05:20:00,339849.69075868925,355.8297831141889,39.046901728321146,0.39729485004175735,-0.005221273058019609,-0.00026041534943850635,1.1336165460129395
2025-03-02T05:21:00,339873.5705409807,355.5165907495288,39.03071722129004,0.3986978389157684,-0.005218440455425124,-0.0002790651676333992,1.1336962003926754
2025-03-02T05:22:00,339897.5344912549,355.20357408855426,39.013414286761524,0.40010038695408134,-0.005215416410279883,-0.0002976960572644512,1.1337761355265812
2025-03-02T05:23:00,339921.5825767726,354.8907445927137,38.994994097809446,0.4015024625694218,-0.00521220173472256,-0.0003163067793586202,1.133856351305451
2025-03-02T05:24:00,339945.71477625804,354.57811367571867,38.975457901258885,0.4029040341788951,-0.005208797290614741,-0.00033489610138840803,1.1339368476583156
2025-03-02T05:25:00,339969.9310505414,354.26569269509537,38.95480701814528,0.40430507022010886,-0.005205203989039689,-0.00035346279798519753,1.13401762445452
2025-03-02T05:26:00,339994.2313718864,353.95349295473557,38.93304284242406,0.4057055391364571,-0.005201422789652214,-0.00037200565099036064,1.1340986816015446
2025-03-02T05:27:00,340018.61570524017,353.6415256985352,38.91016684105946,0.40710540938754025,-0.005197454700094745,-0.0003905234500368727,1.134180018982466
2025-03-02T05:28:00,340043.0840084911,353.3298021074775,38.886180553544925,0.4085046494500397,-0.005193300775345685,-0.00040901499292088285,1.1342616364568154
2025-03-02T05:29:00,340067.6362481496,353.01833329986454,38.86108559096252,0.4099032278098371,-0.005188962117016569,-0.00042747908578159155,1.1343435339128833
2025-03-02T05:30:00,340092.2723836123,352.70713032551157,38.8348836359134,0.41130111297124805,-0.005184439872674715,-0.00044591454363820856,1.1344257112152312
2025-03-02T05:31:00,340116.9923671232,352.3962041630047,38.8075764419524,0.41269827345766474,-0.005179735235108849,-0.00046432019073954856,1.1345081682045626
2025-03-02T05:32:00,340141.7961593772,352.08556572006796,38.77916583262572,0.41409467780377485,-0.005174849441554395,-0.00048269486072431716,1.1345909047497693
2025-03-02T05:33:00,340166.6837142092,351.7752258278367,38.74965370130984,0.41549029456472497,-0.0051697837729342815,-0.0005010373971406065,1.1346739206968615
2025-03-02T05:34:00,340191.65497804596,351.46519523831023,38.71904201057961,0.41688509231714366,-0.005164539553051158,-0.0005193466537711648,1.1347572158671384
2025-03-02T05:35:00,340216.70990618545,351.1554846247952,38.68733279122863,0.4182790396507763,-0.005159118147748123,-0.0005376214947764096,1.1348407901114892
2025-03-02T05:36:00,340241.84844654024,350.8461045764306,38.65452814199849,0.41967210517798903,-0.005153520964075073,-0.0005558607951851409,1.1349246432561695
2025-03-02T05:37:00,340267.0705426974,350.53706559618405,38.6206302288534,0.4210642575331174,-0.005147749449415618,-0.0005740634411736831,1.1350087751130065
2025-03-02T05:38:00,340292.3761389792,350.2283780994946,38.585641284194416,0.4224554653701933,-0.005141805090596128,-0.0005922283303020692,1.1350931854962785
2025-03-02T05:39:00,340317.76517771184,349.92005241145364,38.54956360620705,0.4238456973650686,-0.005135689412978837,-0.0006103543718321799,1.135177874213606
2025-03-02T05:40:00,340343.23760205845,349.61209876499,38.51239955812063,0.4252349222147711,-0.005129403979538169,-0.0006284404869813481,1.1352628410754027
2025-03-02T05:41:00,340368.79334802856,349.3045272971362,38.47415156762612,0.42662310864235664,-0.005122950389919465,-0.0006464856092843917,1.1353480858682197
2025-03-02T05:42:00,340394.4323523899,348.99734804838533,38.43482212597755,0.4280102253933562,-0.005116330279479892,-0.0006644886847675598,1.1354336083811347
2025-03-02T05:43:00,340420.1545526498,348.6905709605547,38.39441378723357,0.42939624123658215,-0.005109545318316771,-0.0006824486722058264,1.1355194084056972
2025-03-02T05:44:00,340445.9598792044,348.3842058732373,38.35292916763775,0.430781124968896,-0.005102597210282057,-0.0007003645434580533,1.135605485709732
2025-03-02T05:45:00,340471.84826581215,348.07826252381517,38.31037094463033,0.432164845410385,-0.005095487691984307,-0.0007182352835867116,1.1356918400722815
2025-03-02T05:46:00,340497.81963648996,347.77275054300065,38.26674185627035,0.4335473714119624,-0.005088218531774723,-0.0007360598912357103,1.1357784712398933
2025-03-02T05:47:00,340523.87392386753,347.46767945650464,38.22204470012707,0.4349286718463543,-0.005080791528735149,-0.0007538373786422879,1.1358653789878448
2025-03-02T05:48:00,340550.0110535799,347.16305868016315,38.17628233270272,0.43630871561716456,-0.0050732085116407775,-0.0007715667720281809,1.1359525630680805
2025-03-02T05:49:00,340576.23094395397,346.85889751824,38.12945766856645,0.43768747165945987,-0.005065471337918755,-0.0007892471117981476,1.1360400232081687
2025-03-02T05:50:00,340602.5335221098,346.5552051647285,38.08157367930229,0.4390649089321852,-0.005057581892616673,-0.0008068774525576541,1.1361277591650083
2025-03-02T05:51:00,340628.91870792676,346.2519906987088,38.032633392845426,0.4404409964271214,-0.005049542087336516,-0.0008244568634732995,1.1362157706713445
2025-03-02T05:52:00,340655.3864143264,345.94926308277417,37.98263989260938,0.4418157031697336,-0.005041353859175948,-0.0008419844284474121,1.1363040574367165
2025-03-02T05:53:00,340681.93656269583,345.6470311645922,37.931596316404196,0.4431889982112862,-0.005033019169684164,-0.0008594592461045925,1.136392619198899
2025-03-02T05:54:00,340708.56906489737,345.34530367189444,37.87950585576237,0.4445608506394132,-0.005024540003775461,-0.0008768804301560461,1.136481455663896
2025-03-02T05:55:00,340735.2838360303,345.0440892136709,37.82637175488762,0.44593122957177034,-0.005015918368678666,-0.000894247109396563,1.1365705665485095
2025-03-02T05:56:00,340762.0807841052,344.7433962768188,37.77219730984368,0.4473001041623319,-0.005007156292852736,-0.0009115584279605421,1.1366599515458964
2025-03-02T05:57:00,340788.9598180241,344.44323322641503,37.7169858675668,0.4486674435978353,-0.004998255824929882,-0.0009288135453618485,1.1367496103521864
2025-03-02T05:58:00,340815.92084467644,344.1436083040583,37.660740824945094,0.45003321709989486,-0.004989219032641993,-0.0009460116366403295,1.136839542656795
2025-03-02T05:59:00,340842.96377182676,343.8445296272321,37.603465627892355,0.4513973939242293,-0.004980048001760691,-0.0009631518924438238,1.136929748152059
2025-03-02T06:00:00,340870.0885002393,343.5460051867302,37.54516377043925,0.452759943365622,-0.004970744835015419,-0.0009802335192164093,1.137020226506963
2025-03-02T06:01:00,340897.29493124346,343.2480428472464,37.485838793737805,0.45412083475425913,-0.004961311651048437,-0.0009972557391986102,1.137110977392378
2025-03-02T06:02:00,340924.5829670513,342.9506503463754,37.42549428511908,0.45548003745655974,-0.00495175058335807,-0.001014217790514115,1.137202000482118
2025-03-02T06:03:00,340951.95250294823,342.65383529227853,37.364133877172,0.45683752087992113,-0.0049420637792293885,-0.0010311189273278032,1.1372932954268924
2025-03-02T06:04:00,340979.40343468345,342.3576051644271,37.301761246738046,0.45819325446916626,-0.004932253398705406,-0.0010479584198214618,1.1373848618789588
2025-03-02T06:05:00,341006.9356565245,342.06196731228204,37.23838011396921,0.4595472077088214,-0.0049223216135414714,-0.0010647355542830722,1.1374766994856311
2025-03-02T06:06:00,341034.549063247,341.7669289552269,37.173994241349796,0.4608993501221099,-0.004912270606181613,-0.001081449633119143,1.137568807895918
2025-03-02T06:07:00,341062.2435427976,341.4724971803534,37.108607432744606,0.46224965127604367,-0.0049021025687128635,-0.001098099974984497,1.1376611867360507
2025-03-02T06:08:00,341090.0189836647,341.1786789435079,37.042223532407114,0.46359808077766473,-0.004891819701872385,-0.0011146859147208603,1.1377538356340662
